Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Juventus,38,28,6,4,70,30,+40,90,58.2,36.1,+22.1,+0.58,37799,Cristiano Ronaldo - 21,Wojciech Szczęsny,→ UEFA Champions League via league finish
2,Napoli,38,24,7,7,74,36,+38,79,68.1,34.5,+33.7,+0.89,29003,Arkadiusz Milik - 17,David Ospina,→ UEFA Champions League via league finish
3,Atalanta,38,20,9,9,77,46,+31,69,66.9,41.2,+25.7,+0.68,18301,Duván Zapata - 23,Pierluigi Gollini,→ UEFA Champions League via league finish
4,Inter,38,20,9,9,57,33,+24,69,64.1,38.2,+25.9,+0.68,57405,Mauro Icardi - 11,Samir Handanović,→ UEFA Champions League via league finish
5,Milan,38,19,11,8,55,36,+19,68,48.1,40.0,+8.1,+0.21,54651,Krzysztof Piątek - 9,Gianluigi Donnarumma,Ineligible for continental competition 1
6,Roma,38,18,12,8,66,48,+18,66,64.3,54.4,+9.9,+0.26,38622,Stephan El Shaarawy - 11,Robin Olsen,→ UEFA Europa League via league finish
7,Torino,38,16,15,7,52,37,+15,63,49.3,48.0,+1.3,+0.04,21323,Andrea Belotti - 15,Salvatore Sirigu,→ UEFA Europa League via league finish
8,Lazio,38,17,8,13,56,46,+10,59,56.4,42.7,+13.7,+0.36,33997,Ciro Immobile - 15,Thomas Strakosha,→ UEFA Europa League via cup win 2
9,Sampdoria,38,15,8,15,60,51,+9,53,49.8,52.7,-2.9,-0.08,20263,Fabio Quagliarella - 26,Emil Audero,
10,Bologna,38,11,11,16,48,56,-8,44,47.4,46.7,+0.7,+0.02,21237,Riccardo Orsolini Federico Santander - 8,Łukasz Skorupski,
11,Sassuolo,38,9,16,13,53,60,-7,43,46.4,57.2,-10.8,-0.28,12369,Domenico Berardi - 8,Andrea Consigli,
12,Udinese,38,11,10,17,39,53,-14,43,41.5,57.7,-16.2,-0.43,20414,Rodrigo De Paul - 9,Juan Musso,
13,Spal,38,11,9,18,44,56,-12,42,41.5,48.6,-7.0,-0.19,14745,Andrea Petagna - 16,Alfred Gomis,
14,Parma,38,10,11,17,41,61,-20,41,38.6,65.2,-26.6,-0.70,16522,Gervinho - 11,Luigi Sepe,
15,Cagliari,38,10,11,17,36,54,-18,41,39.1,58.5,-19.4,-0.51,15396,Leonardo Pavoletti - 16,Alessio Cragno,
16,Fiorentina,38,8,17,13,47,45,+2,41,52.4,42.3,+10.2,+0.27,31178,Marco Benassi - 7,Alban Lafont,
17,Genoa,38,8,14,16,39,57,-18,38,43.6,53.8,-10.2,-0.27,20950,Krzysztof Piątek - 13,Ionuț Radu,
18,Empoli,38,10,8,20,51,70,-19,38,52.0,61.0,-8.9,-0.24,9620,Francesco Caputo - 16,Ivan Provedel,Relegated
19,Frosinone,38,5,10,23,29,69,-40,25,35.5,60.8,-25.3,-0.67,12656,Camillo Ciano - 7,Marco Sportiello,Relegated
20,Chievo,38,2,14,22,25,75,-50,17,35.6,59.6,-23.9,-0.63,12142,Mariusz Stępiński - 6,Stefano Sorrentino,3-point deduction 3 Relegated
