Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,24,6,4,99,44,+55,78,75.8,41.0,+34.8,+1.02,15,Robert Lewandowski - 41,Manuel Neuer,→ UEFA Champions League via league finish
2,RB Leipzig,34,19,8,7,60,32,+28,65,65.3,29.1,+36.2,+1.07,1059,Marcel Sabitzer - 8,Péter Gulácsi,→ UEFA Champions League via league finish
3,Dortmund,34,20,4,10,75,46,+29,64,68.6,40.4,+28.3,+0.83,1241,Erling Haaland - 27,Roman Bürki,→ UEFA Champions League via league finish
4,Wolfsburg,34,17,10,7,61,37,+24,61,49.5,42.0,+7.4,+0.22,538,Wout Weghorst - 20,Koen Casteels,→ UEFA Champions League via league finish
5,Ein Frankfurt,34,16,12,6,69,53,+16,60,56.1,48.4,+7.7,+0.23,853,André Silva - 28,Kevin Trapp,→ UEFA Europa League via league finish
6,Leverkusen,34,14,10,10,53,39,+14,52,47.2,40.4,+6.8,+0.20,355,Lucas Alario - 11,Lukáš Hrádecký,→ UEFA Europa League via league finish 1
7,Union Berlin,34,12,14,8,50,43,+7,50,45.8,41.3,+4.5,+0.13,912,Max Kruse - 11,Andreas Luthe,→ UEFA Europa Conference League via league finish
8,M'gladbach,34,13,10,11,64,56,+8,49,55.2,44.7,+10.6,+0.31,628,Lars Stindl - 14,Yann Sommer,
9,Stuttgart,34,12,9,13,56,55,+1,45,53.2,53.3,-0.1,0.00,978,Sasa Kalajdzic - 16,Gregor Kobel,
10,Freiburg,34,12,9,13,52,52,0,45,46.2,53.7,-7.5,-0.22,188,Vincenzo Grifo - 9,Florian Müller,
11,Hoffenheim,34,11,10,13,52,54,-2,43,51.8,53.3,-1.6,-0.05,361,Andrej Kramarić - 20,Oliver Baumann,
12,Mainz,34,10,9,15,39,56,-17,39,47.1,50.9,-3.8,-0.11,221,Jean-Philippe Mateta - 7,Robin Zentner,
13,Augsburg,34,10,6,18,36,54,-18,36,36.1,55.6,-19.4,-0.57,353,André Hahn - 8,Rafał Gikiewicz,
14,Hertha,34,8,11,15,41,52,-11,35,42.4,47.0,-4.6,-0.13,471,Krzysztof Piątek Matheus Cunha... - 7,Alexander Schwolow,
15,Bielefeld,34,9,8,17,26,52,-26,35,30.7,55.7,-25.0,-0.73,321,Ritsu Doan Fabian Klos - 5,Stefan Ortega,
16,FC Koln,34,8,9,17,34,60,-26,33,39.1,55.3,-16.2,-0.48,35,Ondrej Duda - 7,Timo Horn,→ German 1/2 Relegation/Promotion Play-offs
17,Werder Bremen,34,7,10,17,36,57,-21,31,33.8,51.0,-17.2,-0.50,518,Niclas Füllkrug - 6,Jiří Pavlenka,Relegated
18,Schalke 04,34,3,7,24,25,86,-61,16,27.0,68.0,-41.0,-1.21,18,Matthew Hoppe - 6,Ralf Fährmann,Relegated
