Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Juventus,38,30,5,3,86,24,+62,95,59.8,28.7,+31.0,+0.82,39316,Paulo Dybala - 22,Gianluigi Buffon,→ UEFA Champions League via league finish
2,Napoli,38,28,7,3,77,29,+48,91,66.6,25.4,+41.2,+1.08,43050,Dries Mertens - 18,Pepe Reina,→ UEFA Champions League via league finish
3,Roma,38,23,8,7,61,28,+33,77,69.3,39.9,+29.4,+0.77,37450,Edin Džeko - 16,Alisson,→ UEFA Champions League via league finish
4,Inter,38,20,12,6,66,30,+36,72,60.8,35.3,+25.6,+0.67,57529,Mauro Icardi - 29,Samir Handanović,→ UEFA Champions League via league finish
5,Lazio,38,21,9,8,89,49,+40,72,63.5,44.4,+19.0,+0.50,30990,Ciro Immobile - 29,Thomas Strakosha,→ UEFA Europa League via league finish
6,Milan,38,18,10,10,56,42,+14,64,54.2,39.4,+14.8,+0.39,52690,Patrick Cutrone - 10,Gianluigi Donnarumma,→ UEFA Europa League via league finish 1
7,Atalanta,38,16,12,10,57,39,+18,60,67.4,37.2,+30.2,+0.80,17921,Josip Iličić - 11,Etrit Berisha,→ UEFA Europa League via league finish
8,Fiorentina,38,16,9,13,54,46,+8,57,57.2,42.5,+14.7,+0.39,26092,Giovanni Simeone - 14,Marco Sportiello,
9,Torino,38,13,15,10,54,46,+8,54,47.1,52.4,-5.3,-0.14,18596,Iago Falque - 12,Salvatore Sirigu,
10,Sampdoria,38,16,6,16,56,60,-4,54,51.3,63.2,-12.0,-0.31,20156,Fabio Quagliarella - 19,Emiliano Viviano,
11,Sassuolo,38,11,10,17,29,59,-30,43,49.4,49.3,+0.1,0.00,11237,Matteo Politano - 10,Andrea Consigli,
12,Genoa,38,11,8,19,33,43,-10,41,43.3,45.6,-2.2,-0.06,20941,Gianluca Lapadula - 6,Mattia Perin,
13,Chievo,38,10,10,18,36,59,-23,40,32.3,54.3,-21.9,-0.58,12540,Roberto Inglese - 12,Stefano Sorrentino,
14,Udinese,38,12,4,22,48,63,-15,40,43.6,50.8,-7.2,-0.19,17906,Kevin Lasagna - 12,Albano Bizzarri,
15,Bologna,38,11,6,21,40,52,-12,39,37.1,53.7,-16.6,-0.44,20903,Simone Verdi - 10,Antonio Mirante,
16,Cagliari,38,11,6,21,33,61,-28,39,40.1,58.7,-18.7,-0.49,14685,Leonardo Pavoletti - 11,Alessio Cragno,
17,Spal,38,8,14,16,39,59,-20,38,37.9,60.1,-22.2,-0.59,12067,Mirco Antenucci - 11,Alfred Gomis,
18,Crotone,38,9,8,21,40,66,-26,35,36.2,59.0,-22.8,-0.60,10581,Simeon Nwankwo Marcello Trotta - 7,Alex Cordaz,Relegated
19,Verona,38,7,4,27,30,78,-48,25,34.5,76.1,-41.6,-1.09,17333,Moise Kean Giampaolo Pazzini - 4,Nícolas Andrade,Relegated
20,Benevento,38,6,3,29,33,84,-51,21,39.1,74.7,-35.6,-0.94,12132,Cheick Diabaté - 8,Christian Puggioni,Relegated
