Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Lille,38,24,11,3,64,23,+41,83,50.0,26.7,+23.4,+0.61,209,Burak Yılmaz - 16,Mike Maignan,→ UEFA Champions League via league finish
2,Paris SG,38,26,4,8,86,28,+58,82,82.4,37.3,+45.1,+1.19,,Kylian Mbappé - 27,Keylor Navas,→ UEFA Champions League via league finish
3,Monaco,38,24,6,8,76,42,+34,78,66.9,33.1,+33.8,+0.89,,Wissam Ben Yedder - 20,Benjamin Lecomte,→ UEFA Champions League via league finish
4,Lyon,38,22,10,6,81,43,+38,76,84.6,43.2,+41.4,+1.09,231,Memphis Depay - 20,Anthony Lopes,→ UEFA Europa League via league finish
5,Marseille,38,16,12,10,54,47,+7,60,47.5,46.0,+1.5,+0.04,,Arkadiusz Milik - 9,Steve Mandanda,→ UEFA Europa League via league finish 1
6,Rennes,38,16,10,12,52,40,+12,58,50.0,40.0,+9.9,+0.26,,Sehrou Guirassy - 10,Alfred Gomis,→ UEFA Europa Conference League via league finish
7,Lens,38,15,12,11,55,54,+1,57,56.0,47.6,+8.4,+0.22,,Gaël Kakuta - 11,Jean-Louis Leca,
8,Montpellier,38,14,12,12,60,62,-2,54,47.9,65.7,-17.8,-0.47,,Gaëtan Laborde - 16,Jonas Omlin,
9,Nice,38,15,7,16,50,53,-3,52,46.9,52.1,-5.1,-0.14,,Amine Gouiri - 12,Walter Benítez,
10,Metz,38,12,11,15,44,48,-4,47,41.3,49.3,-8.1,-0.21,498,Ibrahima Niane Farid Boulaya - 6,Alexandre Oukidja,
11,St Etienne,38,12,10,16,42,54,-12,46,48.2,48.5,-0.3,-0.01,,Wahbi Khazri Denis Bouanga - 7,Jessy Moulin,
12,Bordeaux,38,13,6,19,42,56,-14,45,41.9,56.7,-14.8,-0.39,,Hwang Ui-jo - 12,Benoît Costil,
13,Angers,38,12,8,18,40,58,-18,44,41.7,50.9,-9.1,-0.24,,Angelo Fulgini - 7,Paul Bernardoni,
14,Reims,38,9,15,14,42,50,-8,42,33.3,61.1,-27.7,-0.73,,Boulaye Dia - 14,Predrag Rajković,
15,Strasbourg,38,11,9,18,49,58,-9,42,52.6,46.6,+6.0,+0.16,,Ludovic Ajorque - 16,Eiji Kawashima,
16,Lorient,38,11,9,18,50,68,-18,42,48.8,53.1,-4.3,-0.11,,Terem Moffi - 14,Paul Nardi,
17,Brest,38,11,8,19,50,66,-16,41,47.5,55.6,-8.2,-0.21,,Steve Mounié - 9,Gautier Larsonneur,
18,Nantes,38,9,13,16,47,55,-8,40,48.9,55.8,-6.9,-0.18,,Ludovic Blas - 10,Alban Lafont,→ French 1/2 Relegation/Promotion Playoff
19,Nimes,38,9,8,21,40,71,-31,35,41.4,64.9,-23.5,-0.62,,Renaud Ripart - 11,Baptiste Reynet,Relegated
20,Dijon,38,4,9,25,25,73,-48,21,31.5,75.3,-43.8,-1.15,,Mama Samba Baldé - 7,Anthony Racioppi,Relegated
