Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Barcelona,38,28,9,1,99,29,+70,93,79.6,41.3,+38.3,+1.01,67142,Lionel Messi - 34,Marc-André ter Stegen,→ UEFA Champions League via league finish
2,Ath Madrid,38,23,10,5,58,22,+36,79,47.7,36.1,+11.6,+0.30,52707,Antoine Griezmann - 19,Jan Oblak,→ UEFA Champions League via Europa League win
3,Real Madrid,38,22,10,6,94,44,+50,76,82.7,45.4,+37.3,+0.98,66863,Cristiano Ronaldo - 26,Keylor Navas,→ UEFA Champions League via Champions League win
4,Valencia,38,22,7,9,65,38,+27,73,56.7,45.5,+11.2,+0.29,38607,Rodrigo - 16,Neto,→ UEFA Champions League via league finish
5,Villarreal,38,18,7,13,57,50,+7,61,52.1,54.6,-2.5,-0.07,16779,Carlos Bacca - 15,Sergio Asenjo,→ UEFA Europa League via league finish
6,Betis,38,18,6,14,60,61,-1,60,42.4,50.5,-8.1,-0.21,46781,Sergio León - 11,Antonio Adán,→ UEFA Europa League via league finish 1
7,Sevilla,38,17,7,14,49,58,-9,58,56.7,54.2,+2.5,+0.07,33006,Wissam Ben Yedder - 9,Sergio Rico,→ UEFA Europa League via league finish
8,Getafe,38,15,10,13,42,33,+9,55,45.3,37.0,+8.3,+0.22,10428,Ángel Rodríguez - 13,Vicente Guaita,
9,Eibar,38,14,9,15,44,50,-6,51,39.0,44.5,-5.5,-0.15,5338,Kike Charles - 8,Marko Dmitrović,
10,Girona,38,14,9,15,50,59,-9,51,48.1,47.9,+0.2,0.00,10424,Cristhian Stuani - 21,Yassine Bounou,
11,Espanol,38,12,13,13,36,42,-6,49,42.8,47.2,-4.4,-0.12,17882,Gerard Moreno - 16,Pau López,
12,Sociedad,38,14,7,17,66,59,+7,49,54.2,46.7,+7.6,+0.20,19793,Willian José - 15,Gerónimo Rulli,
13,Celta,38,13,10,15,59,60,-1,49,52.7,51.6,+1.0,+0.03,16195,Iago Aspas - 22,Rubén Blanco,
14,Alaves,38,15,2,21,40,50,-10,47,39.6,54.0,-14.5,-0.38,18845,Munir El Haddadi - 10,Fernando Pacheco,
15,Levante,38,11,13,14,44,58,-14,46,41.2,59.6,-18.3,-0.48,18534,José Luis Morales - 10,Oier Olazábal,
16,Ath Bilbao,38,10,13,15,41,49,-8,43,45.4,46.7,-1.3,-0.03,37246,Raúl García - 10,Kepa Arrizabalaga,
17,Leganes,38,12,7,19,34,51,-17,43,40.0,46.3,-6.3,-0.17,9969,Gabriel - 5,Iván Cuéllar,
18,La Coruna,38,6,11,21,38,76,-38,29,49.1,57.8,-8.6,-0.23,20542,Adrián López - 9,Rubén,Relegated
19,Las Palmas,38,5,7,26,24,74,-50,22,37.6,66.1,-28.5,-0.75,16183,Jonathan Calleri - 9,Leandro Chichizola,Relegated
20,Malaga,38,5,5,28,24,61,-37,20,33.3,53.1,-19.9,-0.52,20333,Diego Rolán - 6,Roberto,Relegated
