Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Juventus,38,26,5,7,76,43,+33,83,68.7,41.8,+26.9,+0.71,25102,Cristiano Ronaldo - 31,Wojciech Szczęsny,→ UEFA Champions League via league finish
2,Inter,38,24,10,4,81,36,+45,82,72.3,40.6,+31.6,+0.83,41558,Romelu Lukaku - 23,Samir Handanović,→ UEFA Champions League via league finish
3,Atalanta,38,23,9,6,98,48,+50,78,81.8,41.4,+40.5,+1.07,11167,Luis Muriel Duván Zapata - 18,Pierluigi Gollini,→ UEFA Champions League via league finish
4,Lazio,38,24,6,8,79,42,+37,78,68.4,49.5,+18.9,+0.50,26363,Ciro Immobile - 36,Thomas Strakosha,→ UEFA Champions League via league finish
5,Roma,38,21,7,10,77,51,+26,70,72.6,48.3,+24.3,+0.64,26956,Edin Džeko - 16,Pau López,→ UEFA Europa League via league finish
6,Milan,38,19,9,10,63,46,+17,66,59.5,47.1,+12.4,+0.33,34078,Ante Rebić - 11,Gianluigi Donnarumma,→ UEFA Europa League via league finish
7,Napoli,38,18,8,12,61,50,+11,62,62.4,39.4,+23.0,+0.60,21622,Arkadiusz Milik - 11,Alex Meret,→ UEFA Europa League via cup win 1
8,Sassuolo,38,14,9,15,69,63,+6,51,56.0,63.8,-7.8,-0.21,7704,Francesco Caputo - 21,Andrea Consigli,
9,Verona,38,12,13,13,47,51,-4,49,49.2,52.5,-3.3,-0.09,11248,Samuel Di Carmine - 8,Marco Silvestri,
10,Fiorentina,38,12,13,13,51,48,+3,49,54.7,48.9,+5.8,+0.15,22486,Federico Chiesa - 11,Bartłomiej Drągowski,
11,Parma,38,14,7,17,56,57,-1,49,46.6,62.1,-15.5,-0.41,10245,Andreas Cornelius - 12,Luigi Sepe,
12,Bologna,38,12,11,15,52,65,-13,47,53.1,54.9,-1.8,-0.05,15774,Musa Barrow - 9,Łukasz Skorupski,
13,Udinese,38,12,9,17,37,51,-14,45,40.6,51.7,-11.1,-0.29,13841,Kevin Lasagna - 10,Juan Musso,
14,Cagliari,38,11,12,15,52,56,-4,45,41.4,57.2,-15.9,-0.42,10728,João Pedro - 18,Robin Olsen,
15,Sampdoria,38,12,6,20,48,65,-17,42,51.2,53.3,-2.2,-0.06,13700,Manolo Gabbiadini Fabio Quagliarella - 11,Emil Audero,
16,Torino,38,11,7,20,46,68,-22,40,42.4,62.8,-20.4,-0.54,13338,Andrea Belotti - 16,Salvatore Sirigu,
17,Genoa,38,10,9,19,47,73,-26,39,47.4,59.2,-11.8,-0.31,14016,Goran Pandev - 9,Mattia Perin,
18,Lecce,38,9,8,21,52,85,-33,35,53.9,84.0,-30.1,-0.79,15939,Marco Mancosu - 14,Gabriel,Relegated
19,Brescia,38,6,7,25,35,79,-44,25,42.4,77.6,-35.2,-0.93,10050,Ernesto Torregrossa Alfredo Donnarumma - 7,Jesse Joronen,Relegated
20,Spal,38,5,5,28,27,77,-50,20,39.1,67.5,-28.3,-0.75,8241,Andrea Petagna - 12,Etrit Berisha,Relegated
