Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Paris SG,38,29,4,5,105,35,+70,91,91.0,35.8,+55.2,+1.45,46911,Kylian Mbappé - 33,Alphonse Areola,→ UEFA Champions League via league finish
2,Lille,38,22,9,7,68,33,+35,75,58.4,42.8,+15.6,+0.41,34079,Nicolas Pépé - 22,Mike Maignan,→ UEFA Champions League via league finish
3,Lyon,38,21,9,8,70,47,+23,72,73.8,42.2,+31.6,+0.83,49079,Moussa Dembélé - 15,Anthony Lopes,→ UEFA Champions League via league finish
4,St Etienne,38,19,9,10,59,41,+18,66,55.8,50.3,+5.5,+0.14,28400,Wahbi Khazri - 13,Stéphane Ruffier,→ UEFA Europa League via league finish
5,Marseille,38,18,7,13,60,52,+8,61,52.6,46.2,+6.4,+0.17,50140,Florian Thauvin - 16,Steve Mandanda,
6,Montpellier,38,15,14,9,53,42,+11,59,45.2,43.2,+2.0,+0.05,13829,Andy Delort - 14,Benjamin Lecomte,
7,Nice,38,15,11,12,30,35,-5,56,44.2,49.0,-4.8,-0.13,19126,Youcef Atal - 6,Walter Benítez,
8,Reims,38,13,16,9,39,42,-3,55,40.6,44.9,-4.3,-0.11,14342,Remi Oudin - 10,Edouard Mendy,
9,Nimes,38,15,8,15,57,58,-1,53,47.9,55.8,-7.9,-0.21,13994,Renaud Ripart Denis Bouanga - 8,Paul Bernardoni,
10,Rennes,38,13,13,12,55,52,+3,52,52.2,48.7,+3.5,+0.09,23675,M'Baye Niang - 11,Tomáš Koubek,→ UEFA Europa League via cup win 1
11,Strasbourg,38,11,16,11,58,48,+10,49,42.2,49.6,-7.4,-0.20,25216,Ludovic Ajorque Lebo Mothiba - 9,Matz Sels,→ UEFA Europa League via cup win 2
12,Nantes,38,13,9,16,48,48,0,48,47.7,47.9,-0.2,-0.01,25185,Emiliano Sala - 12,Ciprian Tătărușanu,
13,Angers,38,10,16,12,44,49,-5,46,47.7,46.9,+0.7,+0.02,11189,Stéphane Bahoken - 11,Ludovic Butelle,
14,Bordeaux,38,10,11,17,34,42,-8,41,40.3,53.2,-12.8,-0.34,20838,François Kamano - 10,Benoît Costil,
15,Amiens,38,9,11,18,31,52,-21,38,34.6,46.4,-11.8,-0.31,11043,Moussa Konaté - 7,Régis Gurtner,
16,Toulouse,38,8,14,16,35,57,-22,38,44.0,58.6,-14.6,-0.38,16224,Max Gradel - 11,Baptiste Reynet,
17,Monaco,38,8,12,18,38,57,-19,36,48.7,47.2,+1.6,+0.04,8447,Radamel Falcao - 15,Diego Benaglio,
18,Dijon,38,9,7,22,31,60,-29,34,39.5,61.0,-21.5,-0.57,13044,Júlio Tavares - 5,Rúnar Alex Rúnarsson,→ French 1/2 Relegation/Promotion Playoffs
19,Caen,38,7,12,19,29,54,-25,33,31.1,57.6,-26.5,-0.70,16654,Casimir Ninga Enzo Crivelli - 6,Brice Samba,Relegated
20,Guingamp,38,5,12,21,28,68,-40,27,39.9,50.1,-10.2,-0.27,14731,Marcus Thuram - 9,Marc-Aurèle Caillard,Relegated
